,Start,End,Comment,AR_IC,LR_IC,DT_IC,RF_IC,XB_IC,AR_HR,LR_HR,DT_HR,RF_HR,XB_HR,AR_RMSFE,LR_RMSFE,DT_RMSFE,RF_RMSFE,XB_RMSFE
292,31/07/1990,30/06/1995,Rolling 270,-0.25,-0.02,-0.07,-0.07,-0.04,0.42,0.58,0.43,0.52,0.6,0.033948995,0.038128163,0.043305109,0.035997022,0.036030365
293,31/08/1990,31/07/1995,Rolling 271,-0.24,-0.02,-0.06,-0.07,-0.04,0.43,0.58,0.43,0.52,0.62,0.034041016,0.038314315,0.043236533,0.036083647,0.035747355
294,30/09/1990,31/08/1995,Rolling 272,-0.23,-0.05,0.02,-0.04,0.08,0.43,0.58,0.45,0.53,0.62,0.030973922,0.036209446,0.039311812,0.033083486,0.031415534
295,31/10/1990,30/09/1995,Rolling 273,-0.21,-0.11,-0.04,-0.14,0.09,0.45,0.57,0.45,0.53,0.63,0.030149475,0.036341051,0.039474093,0.033156688,0.029942148
296,30/11/1990,31/10/1995,Rolling 274,-0.21,-0.12,-0.06,-0.15,0.12,0.45,0.57,0.43,0.53,0.63,0.030129739,0.03630876,0.039286239,0.033148264,0.029614781
297,31/12/1990,30/11/1995,Rolling 275,-0.16,-0.03,0,-0.11,0.1,0.47,0.58,0.45,0.55,0.63,0.029530777,0.03384097,0.037525554,0.032401517,0.029481576
298,31/01/1991,31/12/1995,Rolling 276,-0.16,-0.02,0.01,-0.11,0.1,0.45,0.58,0.47,0.55,0.63,0.029542981,0.033545986,0.036819311,0.032290848,0.029459162
299,28/02/1991,31/01/1996,Rolling 277,-0.16,-0.03,0.05,-0.05,0.12,0.45,0.58,0.48,0.57,0.63,0.029420385,0.033712099,0.035611463,0.030837462,0.029299039
300,31/03/1991,29/02/1996,Rolling 278,-0.16,0.08,0.12,0.13,0.18,0.43,0.6,0.48,0.57,0.62,0.028475749,0.030310395,0.03300494,0.027719831,0.028414801
301,30/04/1991,31/03/1996,Rolling 279,-0.17,0.1,0.14,0.15,0.18,0.43,0.6,0.5,0.57,0.62,0.028427015,0.029697539,0.03218837,0.027437496,0.028394318
302,31/05/1991,30/04/1996,Rolling 280,-0.16,0.1,0.14,0.15,0.18,0.45,0.58,0.48,0.58,0.63,0.028410333,0.029789474,0.032054725,0.02741333,0.028285846
303,30/06/1991,31/05/1996,Rolling 281,-0.15,0.07,0.17,0.13,0.14,0.47,0.57,0.5,0.57,0.63,0.028154396,0.029993266,0.03094646,0.027416715,0.028331533
304,31/07/1991,30/06/1996,Rolling 282,-0.14,0.1,0.17,0.15,0.21,0.47,0.58,0.5,0.57,0.63,0.0271468,0.028750882,0.030210514,0.026321118,0.026568596
305,31/08/1991,31/07/1996,Rolling 283,-0.16,0.07,0.15,0.08,0.16,0.47,0.57,0.5,0.55,0.62,0.027709686,0.029617357,0.03061276,0.027231004,0.027922411
306,30/09/1991,31/08/1996,Rolling 284,-0.12,0.07,0.18,0.08,0.16,0.47,0.57,0.52,0.55,0.62,0.027711691,0.029576697,0.029900282,0.027177848,0.02792053
307,31/10/1991,30/09/1996,Rolling 285,-0.1,0.1,0.22,0.12,0.18,0.48,0.58,0.53,0.57,0.63,0.028057921,0.029653968,0.029569629,0.027407737,0.027632404
308,30/11/1991,31/10/1996,Rolling 286,-0.12,0.08,0.2,0.1,0.18,0.48,0.57,0.52,0.55,0.63,0.028296327,0.030049827,0.029983047,0.027715167,0.02760181
309,31/12/1991,30/11/1996,Rolling 287,-0.12,0.19,0.22,0.15,0.19,0.5,0.58,0.53,0.57,0.65,0.028724416,0.028975278,0.029912227,0.027900322,0.027157191
310,31/01/1992,31/12/1996,Rolling 288,0,0.14,0.11,0.17,0.06,0.52,0.58,0.52,0.57,0.63,0.025246183,0.027047064,0.029224088,0.02481296,0.025912317
311,29/02/1992,31/01/1997,Rolling 289,0.11,0.16,0.14,0.21,0.05,0.53,0.6,0.53,0.58,0.65,0.025352042,0.027530234,0.029338886,0.025290395,0.026097733
312,31/03/1992,28/02/1997,Rolling 290,0.11,0.17,0.14,0.21,0.05,0.55,0.58,0.53,0.57,0.65,0.025314076,0.027519341,0.029372322,0.025291231,0.0260931
313,30/04/1992,31/03/1997,Rolling 291,0.06,0.14,0.08,0.16,0.09,0.55,0.57,0.52,0.55,0.65,0.02614785,0.028240773,0.030365111,0.026104787,0.026525684
314,31/05/1992,30/04/1997,Rolling 292,0.14,0.17,0.11,0.22,0.11,0.57,0.57,0.52,0.57,0.65,0.026319639,0.02849326,0.030432585,0.026280825,0.026873215
315,30/06/1992,31/05/1997,Rolling 293,0.11,0.14,0.12,0.21,0.14,0.57,0.55,0.52,0.57,0.67,0.027198253,0.029682967,0.03076924,0.027076442,0.027093567
316,31/07/1992,30/06/1997,Rolling 294,0.09,0.14,0.12,0.23,0.15,0.57,0.55,0.52,0.57,0.68,0.027509399,0.029956042,0.030882584,0.027136405,0.026907787
317,31/08/1992,31/07/1997,Rolling 295,0.1,0.14,0.13,0.26,0.17,0.58,0.55,0.52,0.57,0.68,0.02848096,0.030948399,0.031523998,0.027829042,0.027599153
318,30/09/1992,31/08/1997,Rolling 296,0.09,0.14,0.13,0.22,0.12,0.58,0.55,0.52,0.55,0.68,0.029490674,0.031788007,0.032340415,0.029043514,0.029108219
319,31/10/1992,30/09/1997,Rolling 297,0.14,0.15,0.13,0.24,0.14,0.6,0.55,0.52,0.55,0.68,0.029724655,0.032143549,0.032669514,0.02943644,0.029315402
320,30/11/1992,31/10/1997,Rolling 298,0.12,0.15,0.16,0.26,0.2,0.6,0.57,0.53,0.55,0.7,0.030324891,0.032473685,0.032767599,0.029692002,0.029640449
321,31/12/1992,30/11/1997,Rolling 299,0.14,0.16,0.18,0.26,0.17,0.6,0.57,0.53,0.55,0.7,0.030361947,0.032519296,0.03238606,0.029929579,0.029940064
322,31/01/1993,31/12/1997,Rolling 300,0.14,0.16,0.18,0.25,0.17,0.62,0.57,0.53,0.55,0.7,0.030365974,0.032514334,0.032264775,0.02998914,0.029943697
323,28/02/1993,31/01/1998,Rolling 301,0.14,0.16,0.18,0.25,0.16,0.62,0.57,0.55,0.55,0.7,0.030368111,0.032514095,0.031889768,0.02998918,0.029977589
324,31/03/1993,28/02/1998,Rolling 302,0.17,0.23,0.23,0.3,0.18,0.62,0.58,0.57,0.57,0.7,0.031144487,0.032629695,0.031929167,0.030461343,0.030557202
325,30/04/1993,31/03/1998,Rolling 303,0.14,0.24,0.24,0.28,0.18,0.6,0.6,0.57,0.55,0.7,0.031703415,0.032895735,0.032075933,0.031119735,0.030793542
326,31/05/1993,30/04/1998,Rolling 304,0.14,0.24,0.24,0.24,0.19,0.62,0.62,0.58,0.55,0.72,0.031461008,0.032661469,0.031771397,0.031067077,0.030292542
327,30/06/1993,31/05/1998,Rolling 305,0.11,0.2,0.19,0.16,0.13,0.6,0.6,0.57,0.53,0.7,0.03175934,0.033267436,0.0329013,0.031869584,0.031060182
328,31/07/1993,30/06/1998,Rolling 306,0.12,0.2,0.18,0.17,0.14,0.6,0.62,0.57,0.55,0.72,0.031832601,0.033450344,0.033500964,0.032042675,0.031010959
329,31/08/1993,31/07/1998,Rolling 307,0.12,0.2,0.17,0.15,0.11,0.6,0.62,0.57,0.53,0.72,0.031931966,0.033586197,0.033703441,0.032244007,0.031386687
330,30/09/1993,31/08/1998,Rolling 308,-0.04,-0.05,-0.01,0.01,-0.04,0.58,0.6,0.57,0.53,0.7,0.039166753,0.042520819,0.042467549,0.03954712,0.039485621
331,31/10/1993,30/09/1998,Rolling 309,0.06,0.02,0.01,0.05,0,0.58,0.6,0.58,0.55,0.72,0.039183791,0.04250107,0.042563037,0.039756444,0.039492812
332,30/11/1993,31/10/1998,Rolling 310,0.03,0.08,0.02,0.09,0.06,0.57,0.6,0.58,0.55,0.72,0.040371588,0.042735239,0.043235869,0.040252029,0.039923407
333,31/12/1993,30/11/1998,Rolling 311,0.03,0.13,0.04,0.08,0.05,0.58,0.6,0.6,0.55,0.73,0.040831426,0.042824831,0.043199008,0.040745712,0.040133387
334,31/01/1994,31/12/1998,Rolling 312,0.02,0.12,0.05,0.08,0.06,0.58,0.58,0.6,0.55,0.73,0.041306419,0.043521045,0.043480279,0.04122717,0.040285093
335,28/02/1994,31/01/1999,Rolling 313,0.03,0.13,0.06,0.09,0.08,0.58,0.58,0.6,0.57,0.73,0.041347866,0.043447445,0.043400019,0.041131649,0.040259861
336,31/03/1994,28/02/1999,Rolling 314,0,0.13,0.1,0.12,0.14,0.58,0.58,0.62,0.57,0.75,0.041564852,0.043385933,0.043043403,0.041023442,0.039929383
337,30/04/1994,31/03/1999,Rolling 315,0.03,0.12,0.13,0.16,0.18,0.6,0.57,0.63,0.58,0.77,0.040920552,0.043396909,0.042149674,0.040146565,0.03888922
338,31/05/1994,30/04/1999,Rolling 316,0.03,0.11,0.14,0.17,0.19,0.6,0.57,0.63,0.58,0.77,0.041020745,0.043637301,0.042143608,0.040233162,0.038881153
339,30/06/1994,31/05/1999,Rolling 317,0.02,0.11,0.14,0.15,0.17,0.6,0.57,0.63,0.58,0.75,0.041341395,0.043080885,0.042270261,0.040610743,0.039398135
340,31/07/1994,30/06/1999,Rolling 318,0.03,0.1,0.15,0.16,0.18,0.62,0.57,0.63,0.58,0.77,0.041299299,0.043187821,0.0422266,0.040507843,0.039125573
341,31/08/1994,31/07/1999,Rolling 319,0.03,0.09,0.09,0.12,0.14,0.6,0.55,0.62,0.57,0.75,0.041617856,0.04367469,0.043731818,0.041249403,0.040010513
342,30/09/1994,31/08/1999,Rolling 320,0.02,0.07,0.08,0.1,0.13,0.6,0.53,0.62,0.57,0.73,0.041526229,0.043810497,0.043829417,0.041258024,0.040117361
343,31/10/1994,30/09/1999,Rolling 321,-0.03,0.05,0.02,0.05,0.09,0.58,0.52,0.6,0.55,0.73,0.041879684,0.044266319,0.045086526,0.041969458,0.040542403
344,30/11/1994,31/10/1999,Rolling 322,0,0.06,0.06,0.04,0.11,0.58,0.52,0.62,0.55,0.73,0.042130098,0.044523148,0.044665045,0.042524355,0.040739404
345,31/12/1994,30/11/1999,Rolling 323,-0.02,0.03,0.05,0.02,0.11,0.58,0.52,0.63,0.55,0.75,0.041751802,0.044387968,0.044448794,0.042198003,0.039986213
346,31/01/1995,31/12/1999,Rolling 324,-0.01,0.01,0.02,-0.02,0.05,0.58,0.52,0.63,0.55,0.73,0.042026627,0.04507449,0.045370228,0.043163591,0.040909699
347,28/02/1995,31/01/2000,Rolling 325,-0.01,0.04,0.04,-0.01,0.03,0.57,0.53,0.65,0.55,0.72,0.042836657,0.045191425,0.045581099,0.043762631,0.042096544
348,31/03/1995,29/02/2000,Rolling 326,-0.04,0.02,0.02,-0.03,0.01,0.57,0.52,0.63,0.53,0.7,0.043119456,0.045725815,0.046241141,0.044184683,0.042648222
349,30/04/1995,31/03/2000,Rolling 327,0,0.07,0.07,0.01,0.08,0.58,0.52,0.63,0.55,0.7,0.04390446,0.046036567,0.046486772,0.044837087,0.043022303
350,31/05/1995,30/04/2000,Rolling 328,0.02,0.06,0.03,0,0.04,0.58,0.5,0.63,0.55,0.68,0.044071327,0.046519637,0.047591604,0.045181243,0.044046102
351,30/06/1995,31/05/2000,Rolling 329,0.01,0.03,0,-0.05,0,0.58,0.48,0.62,0.53,0.67,0.044285887,0.047317417,0.048814341,0.046135223,0.045013787
352,31/07/1995,30/06/2000,Rolling 330,0.02,0.04,0,-0.04,0,0.6,0.5,0.62,0.55,0.67,0.044235906,0.047079707,0.04894382,0.046012381,0.04501038
353,31/08/1995,31/07/2000,Rolling 331,0.02,0.03,0.01,-0.03,-0.01,0.58,0.5,0.62,0.55,0.65,0.044311829,0.04741179,0.048728393,0.045940409,0.045416425
354,30/09/1995,31/08/2000,Rolling 332,0.03,0.02,0,-0.05,-0.01,0.6,0.5,0.62,0.55,0.67,0.044543985,0.047735459,0.049012995,0.046389929,0.045576008
355,31/10/1995,30/09/2000,Rolling 333,0.04,0.02,0.01,-0.01,0.01,0.58,0.5,0.6,0.55,0.65,0.045194145,0.048500866,0.049679824,0.046732076,0.046429354
356,30/11/1995,31/10/2000,Rolling 334,0.02,0.01,0.02,-0.02,0.01,0.57,0.48,0.62,0.53,0.65,0.045385204,0.048668436,0.049685851,0.046835865,0.046470282
357,31/12/1995,30/11/2000,Rolling 335,0,0.03,0.08,0.06,0.1,0.55,0.48,0.62,0.53,0.65,0.047136252,0.049842355,0.050174442,0.047464333,0.04747736
358,31/01/1996,31/12/2000,Rolling 336,0,0.03,0.08,0.06,0.1,0.55,0.48,0.6,0.53,0.63,0.047239433,0.049763675,0.050324254,0.047584493,0.047558003
359,29/02/1996,31/01/2001,Rolling 337,0,0.05,0.09,0.06,0.11,0.55,0.5,0.6,0.52,0.63,0.047202236,0.049400548,0.050366445,0.047621471,0.047507667
360,31/03/1996,28/02/2001,Rolling 338,0.02,0.02,0.05,0.15,0.07,0.55,0.48,0.6,0.53,0.63,0.049127801,0.05191584,0.053199833,0.048538289,0.050341178
361,30/04/1996,31/03/2001,Rolling 339,-0.01,0.01,0.05,0.19,0.04,0.53,0.48,0.58,0.55,0.62,0.050559951,0.053136956,0.054320662,0.04889699,0.051948119
362,31/05/1996,30/04/2001,Rolling 340,0,-0.03,-0.01,0.13,0.03,0.53,0.48,0.58,0.53,0.62,0.051028103,0.054614836,0.056451578,0.050443631,0.052433585
363,30/06/1996,31/05/2001,Rolling 341,0.01,-0.02,0,0.13,0.04,0.52,0.48,0.57,0.53,0.6,0.050998051,0.055684979,0.05705278,0.050626321,0.052408054
364,31/07/1996,30/06/2001,Rolling 342,0.01,0,0.03,0.16,0.06,0.52,0.48,0.58,0.55,0.62,0.051194481,0.055686254,0.057171299,0.050605655,0.052477743
365,31/08/1996,31/07/2001,Rolling 343,0,0.02,0.03,0.16,0.07,0.52,0.5,0.58,0.57,0.63,0.050731015,0.055125353,0.057298156,0.05026694,0.051763226
366,30/09/1996,31/08/2001,Rolling 344,0,0.05,0.08,0.22,0.14,0.5,0.5,0.58,0.57,0.63,0.051697564,0.055445954,0.057269148,0.05031181,0.052067866
367,31/10/1996,30/09/2001,Rolling 345,0.01,0.05,0.03,0.19,0.13,0.48,0.48,0.57,0.55,0.62,0.052993134,0.056469786,0.059800402,0.052020619,0.053825735
368,30/11/1996,31/10/2001,Rolling 346,0.02,0.06,0.03,0.18,0.13,0.5,0.5,0.57,0.55,0.62,0.052849694,0.056259926,0.06027731,0.05215438,0.053809224
369,31/12/1996,30/11/2001,Rolling 347,0.01,0,-0.01,0.13,0.08,0.48,0.48,0.55,0.53,0.6,0.053020487,0.057929542,0.061852414,0.053607234,0.054524187
370,31/01/1997,31/12/2001,Rolling 348,-0.01,-0.01,-0.01,0.12,0.07,0.47,0.47,0.55,0.53,0.6,0.052967551,0.058645161,0.062133869,0.053577386,0.054426549
371,28/02/1997,31/01/2002,Rolling 349,0,0,-0.02,0.12,0.08,0.45,0.47,0.53,0.52,0.58,0.052720116,0.058293494,0.062399555,0.0532573,0.054346853
372,31/03/1997,28/02/2002,Rolling 350,0.01,0,-0.01,0.13,0.07,0.43,0.47,0.53,0.53,0.57,0.052825564,0.058330288,0.062389163,0.053304433,0.054666072
373,30/04/1997,31/03/2002,Rolling 351,0,-0.01,0,0.12,0.07,0.45,0.47,0.55,0.53,0.58,0.052449237,0.058436448,0.061910652,0.053260005,0.054164068
374,31/05/1997,30/04/2002,Rolling 352,0.01,-0.02,-0.04,0.11,0.07,0.45,0.45,0.53,0.53,0.57,0.052929797,0.058953905,0.063845779,0.053702355,0.055016938
375,30/06/1997,31/05/2002,Rolling 353,0.04,0,-0.04,0.12,0.07,0.45,0.47,0.53,0.53,0.55,0.052509233,0.058371364,0.063704103,0.053312942,0.054862997
376,31/07/1997,30/06/2002,Rolling 354,0.08,0,-0.07,0.1,0.03,0.45,0.47,0.53,0.52,0.53,0.053212138,0.059149217,0.065876924,0.054480211,0.056865695
377,31/08/1997,31/07/2002,Rolling 355,0.13,-0.03,-0.12,0.06,-0.01,0.43,0.45,0.52,0.5,0.52,0.05364848,0.060450369,0.068096573,0.055781409,0.058629508
378,30/09/1997,31/08/2002,Rolling 356,0.11,-0.03,-0.12,0.06,-0.01,0.45,0.47,0.52,0.52,0.53,0.052973899,0.059818521,0.067807391,0.055134524,0.057790673
379,31/10/1997,30/09/2002,Rolling 357,0.16,0,-0.06,0.07,0.03,0.45,0.47,0.52,0.52,0.52,0.054786512,0.061172134,0.068211428,0.056732462,0.059695969
380,30/11/1997,31/10/2002,Rolling 358,0.1,-0.02,-0.07,0.06,0,0.45,0.45,0.52,0.5,0.52,0.05561112,0.062057296,0.068879955,0.057611833,0.060192538
381,31/12/1997,30/11/2002,Rolling 359,0.06,0,-0.09,0.06,-0.01,0.43,0.47,0.52,0.5,0.52,0.056049262,0.061920728,0.07010363,0.057861123,0.060424829
382,31/01/1998,31/12/2002,Rolling 360,0.09,0.02,-0.06,0.07,0.02,0.43,0.48,0.53,0.52,0.52,0.056556309,0.062137584,0.070045838,0.058196867,0.060896729
383,28/02/1998,31/01/2003,Rolling 361,0.1,0.02,-0.06,0.08,0.02,0.43,0.48,0.52,0.52,0.5,0.056659695,0.06214883,0.070149194,0.058199818,0.060995044
384,31/03/1998,28/02/2003,Rolling 362,0.1,0,-0.07,0.06,0.03,0.43,0.48,0.52,0.52,0.5,0.056249114,0.062107778,0.070496683,0.057928634,0.060712398
385,30/04/1998,31/03/2003,Rolling 363,0.11,-0.01,-0.08,0.07,0.02,0.43,0.47,0.5,0.52,0.48,0.055949063,0.062078033,0.070434375,0.057673628,0.060608119
386,31/05/1998,30/04/2003,Rolling 364,0.06,-0.03,-0.08,0.06,-0.01,0.42,0.45,0.48,0.52,0.47,0.057046086,0.063191499,0.071119897,0.05844708,0.061397062
387,30/06/1998,31/05/2003,Rolling 365,0.03,-0.04,-0.08,0.05,-0.01,0.42,0.45,0.48,0.52,0.48,0.05739414,0.063534651,0.070889335,0.058846654,0.061306694
388,31/07/1998,30/06/2003,Rolling 366,0.01,-0.05,-0.07,0.03,-0.02,0.4,0.43,0.48,0.5,0.47,0.057415806,0.063672645,0.070756667,0.059162868,0.061326503
389,31/08/1998,31/07/2003,Rolling 367,0,-0.04,-0.08,0.03,-0.02,0.4,0.45,0.48,0.5,0.48,0.057406007,0.063573795,0.070818345,0.059108408,0.061084139
390,30/09/1998,31/08/2003,Rolling 368,0.03,0.02,-0.04,0.07,-0.01,0.4,0.45,0.48,0.5,0.48,0.052690193,0.05807933,0.06643907,0.054787747,0.056431284
391,31/10/1998,30/09/2003,Rolling 369,-0.03,-0.02,-0.04,0.05,-0.02,0.4,0.45,0.48,0.5,0.47,0.052668452,0.058085688,0.066248934,0.054595157,0.056370128
392,30/11/1998,31/10/2003,Rolling 370,-0.03,-0.05,-0.08,0.03,-0.04,0.4,0.43,0.47,0.48,0.47,0.052296623,0.058318223,0.067203752,0.054630181,0.056308195
393,31/12/1998,30/11/2003,Rolling 371,-0.03,-0.12,-0.09,0.02,-0.05,0.38,0.43,0.47,0.47,0.47,0.051913918,0.058231887,0.067208214,0.054269387,0.056110597
394,31/01/1999,31/12/2003,Rolling 372,-0.04,-0.1,-0.08,0.02,-0.05,0.37,0.45,0.47,0.47,0.47,0.052033594,0.057892976,0.06707595,0.054222756,0.056153363
395,28/02/1999,31/01/2004,Rolling 373,-0.05,-0.11,-0.09,0.01,-0.06,0.35,0.45,0.47,0.47,0.47,0.05198729,0.057839548,0.067056718,0.054182997,0.056160784
396,31/03/1999,29/02/2004,Rolling 374,-0.05,-0.12,-0.1,0.01,-0.07,0.35,0.43,0.45,0.47,0.47,0.05166981,0.057888345,0.067461589,0.054116766,0.056042507
397,30/04/1999,31/03/2004,Rolling 375,-0.06,-0.11,-0.1,-0.01,-0.08,0.35,0.45,0.45,0.47,0.45,0.051652777,0.057581139,0.067529503,0.05412385,0.056085361
398,31/05/1999,30/04/2004,Rolling 376,-0.07,-0.11,-0.11,-0.02,-0.09,0.35,0.47,0.43,0.47,0.43,0.051596732,0.057361115,0.067572115,0.054078187,0.056197919
399,30/06/1999,31/05/2004,Rolling 377,-0.07,-0.1,-0.11,-0.01,-0.09,0.35,0.47,0.43,0.48,0.45,0.05136733,0.057215539,0.067491542,0.053770399,0.05583024
400,31/07/1999,30/06/2004,Rolling 378,-0.1,-0.13,-0.13,-0.05,-0.11,0.33,0.45,0.42,0.47,0.45,0.051322281,0.057293537,0.0675322,0.053877362,0.055793426
401,31/08/1999,31/07/2004,Rolling 379,-0.09,-0.12,-0.1,-0.02,-0.1,0.35,0.45,0.43,0.48,0.45,0.051132235,0.057139351,0.066625588,0.053319607,0.055395273
402,30/09/1999,31/08/2004,Rolling 380,-0.09,-0.13,-0.1,-0.02,-0.1,0.35,0.45,0.45,0.48,0.47,0.050994097,0.056962634,0.066481289,0.053126577,0.055317766
403,31/10/1999,30/09/2004,Rolling 381,-0.08,-0.11,-0.08,0,-0.08,0.35,0.47,0.47,0.5,0.48,0.050600469,0.056513287,0.065604295,0.052541258,0.054882621
404,30/11/1999,31/10/2004,Rolling 382,-0.12,-0.14,-0.11,0,-0.1,0.33,0.45,0.45,0.48,0.48,0.050440219,0.056669666,0.065730962,0.052120956,0.054744204
405,31/12/1999,30/11/2004,Rolling 383,-0.14,-0.15,-0.13,-0.01,-0.12,0.32,0.43,0.43,0.47,0.48,0.050737605,0.057127076,0.066020402,0.052463124,0.054901966
406,31/01/2000,31/12/2004,Rolling 384,-0.18,-0.15,-0.12,-0.01,-0.1,0.3,0.43,0.43,0.47,0.48,0.050752781,0.056872726,0.065434316,0.052099207,0.054394461
407,29/02/2000,31/01/2005,Rolling 385,-0.16,-0.16,-0.13,0,-0.09,0.32,0.43,0.42,0.47,0.48,0.050120518,0.056610333,0.065276254,0.05165119,0.053663131
408,31/03/2000,28/02/2005,Rolling 386,-0.16,-0.15,-0.12,0.01,-0.08,0.32,0.43,0.43,0.47,0.5,0.049786825,0.056326856,0.06481706,0.051285189,0.053207262
409,30/04/2000,31/03/2005,Rolling 387,-0.22,-0.23,-0.17,-0.04,-0.15,0.32,0.43,0.42,0.47,0.48,0.049025338,0.056082561,0.06475371,0.050698253,0.052996071
410,31/05/2000,30/04/2005,Rolling 388,-0.22,-0.21,-0.16,-0.03,-0.13,0.33,0.45,0.42,0.48,0.5,0.048842089,0.055707689,0.063870879,0.050292725,0.052221399
411,30/06/2000,31/05/2005,Rolling 389,-0.21,-0.19,-0.14,0.01,-0.11,0.33,0.47,0.43,0.5,0.52,0.048649498,0.054976663,0.062953899,0.049360504,0.051413525
412,31/07/2000,30/06/2005,Rolling 390,-0.24,-0.19,-0.13,-0.01,-0.13,0.33,0.45,0.43,0.5,0.52,0.048650366,0.054957212,0.06276316,0.049360354,0.051408009
413,31/08/2000,31/07/2005,Rolling 391,-0.24,-0.17,-0.14,0.02,-0.1,0.33,0.47,0.43,0.52,0.53,0.048715584,0.054511568,0.063368706,0.049215909,0.051017582
414,30/09/2000,31/08/2005,Rolling 392,-0.29,-0.19,-0.15,0,-0.13,0.33,0.45,0.42,0.52,0.52,0.048502008,0.054262385,0.063166484,0.048795885,0.050899756
415,31/10/2000,30/09/2005,Rolling 393,-0.29,-0.17,-0.15,0.01,-0.12,0.33,0.47,0.43,0.52,0.53,0.047800212,0.053294687,0.062518412,0.048306558,0.050061497
416,30/11/2000,31/10/2005,Rolling 394,-0.3,-0.18,-0.14,0.02,-0.12,0.35,0.47,0.43,0.53,0.55,0.047659062,0.053477642,0.062577516,0.048204161,0.050022676
417,31/12/2000,30/11/2005,Rolling 395,-0.26,-0.19,-0.17,-0.02,-0.17,0.35,0.45,0.42,0.52,0.53,0.046015668,0.053013607,0.062839203,0.047999326,0.049240708
418,31/01/2001,31/12/2005,Rolling 396,-0.3,-0.19,-0.17,-0.02,-0.17,0.37,0.47,0.43,0.53,0.55,0.045863307,0.052972902,0.062894392,0.047881488,0.049161679
419,28/02/2001,31/01/2006,Rolling 397,-0.33,-0.22,-0.2,-0.03,-0.19,0.35,0.45,0.42,0.53,0.55,0.045909984,0.05308615,0.063223035,0.047836785,0.049181406
420,31/03/2001,28/02/2006,Rolling 398,-0.3,-0.17,-0.17,-0.07,-0.14,0.35,0.47,0.42,0.53,0.55,0.043840487,0.05062868,0.060791795,0.046896464,0.046280483
421,30/04/2001,31/03/2006,Rolling 399,-0.23,-0.14,-0.15,-0.09,-0.1,0.37,0.47,0.42,0.52,0.57,0.042187687,0.049333533,0.059858004,0.046513893,0.044471796
422,31/05/2001,30/04/2006,Rolling 400,-0.37,-0.12,-0.12,-0.06,-0.12,0.35,0.47,0.43,0.53,0.57,0.041638795,0.047729388,0.057838899,0.044834701,0.043898991
423,30/06/2001,31/05/2006,Rolling 401,-0.37,-0.13,-0.13,-0.07,-0.13,0.37,0.48,0.43,0.53,0.57,0.041873759,0.046485191,0.057500004,0.044822267,0.044309583
424,31/07/2001,30/06/2006,Rolling 402,-0.37,-0.15,-0.15,-0.09,-0.14,0.38,0.48,0.43,0.52,0.55,0.041628462,0.046531126,0.057371871,0.044802304,0.044211551
425,31/08/2001,31/07/2006,Rolling 403,-0.37,-0.16,-0.16,-0.11,-0.15,0.38,0.47,0.42,0.5,0.55,0.041497011,0.046463146,0.057031955,0.044616052,0.044192972
426,30/09/2001,31/08/2006,Rolling 404,-0.32,-0.18,-0.21,-0.2,-0.25,0.4,0.47,0.4,0.5,0.55,0.040313433,0.046110186,0.057106245,0.044582172,0.04387034
427,31/10/2001,30/09/2006,Rolling 405,-0.2,-0.16,-0.15,-0.14,-0.21,0.42,0.47,0.42,0.5,0.57,0.038204727,0.044641506,0.05437823,0.042388041,0.041499077
428,30/11/2001,31/10/2006,Rolling 406,-0.24,-0.16,-0.14,-0.13,-0.21,0.42,0.47,0.43,0.5,0.57,0.038340242,0.04472927,0.053642902,0.042211517,0.041576471
429,31/12/2001,30/11/2006,Rolling 407,-0.27,-0.1,-0.1,-0.06,-0.17,0.43,0.47,0.43,0.5,0.58,0.037231306,0.042104362,0.051156109,0.039717551,0.040110888
430,31/01/2002,31/12/2006,Rolling 408,-0.26,-0.1,-0.1,-0.06,-0.17,0.45,0.48,0.45,0.5,0.6,0.037232343,0.040982316,0.050675498,0.039615313,0.039937074
431,28/02/2002,31/01/2007,Rolling 409,-0.24,-0.09,-0.08,-0.06,-0.16,0.47,0.48,0.47,0.5,0.62,0.037169254,0.040931708,0.050043952,0.039579225,0.039657304
432,31/03/2002,28/02/2007,Rolling 410,-0.25,-0.1,-0.09,-0.05,-0.15,0.47,0.48,0.45,0.5,0.62,0.037208471,0.041027012,0.050324204,0.039600994,0.039428204
433,30/04/2002,31/03/2007,Rolling 411,-0.29,-0.08,-0.12,-0.04,-0.17,0.45,0.48,0.43,0.52,0.62,0.037018867,0.040397292,0.050542443,0.03903895,0.039410534
434,31/05/2002,30/04/2007,Rolling 412,-0.22,-0.03,-0.04,-0.03,-0.16,0.45,0.5,0.45,0.5,0.63,0.036315182,0.039415947,0.047995624,0.038534686,0.038228614
435,30/06/2002,31/05/2007,Rolling 413,-0.18,-0.02,-0.04,-0.04,-0.16,0.47,0.5,0.43,0.48,0.65,0.036392642,0.039431767,0.048241311,0.03885491,0.038275379
436,31/07/2002,30/06/2007,Rolling 414,-0.18,0,0.04,-0.01,-0.05,0.45,0.5,0.43,0.48,0.65,0.035227678,0.038231843,0.045099936,0.037342271,0.03542303
437,31/08/2002,31/07/2007,Rolling 415,-0.18,0.09,0.14,0.09,0.07,0.45,0.5,0.43,0.48,0.65,0.033898179,0.03561955,0.041610708,0.034925665,0.032475499
