Date,Open,High,Low,Close,Adj Close,Volume
25/09/2000,3852.530029,3868.110107,3737.5,3741.219971,3741.219971,1774680000
26/09/2000,3762.649902,3795.790039,3677.72998,3689.100098,3689.100098,1825900000
27/09/2000,3740.620117,3750.610107,3622.659912,3656.300049,3656.300049,1948200000
28/09/2000,3638.939941,3778.379883,3626.550049,3778.320068,3778.320068,2001450000
29/09/2000,3749.27002,3751.330078,3670.310059,3672.820068,3672.820068,2018050000
02/10/2000,3714.47998,3714.47998,3559.840088,3568.899902,3568.899902,1799220000
03/10/2000,3624.929932,3639.290039,3454.649902,3455.830078,3455.830078,1958840000
04/10/2000,3440.600098,3532.429932,3382.530029,3523.100098,3523.100098,2129330000
05/10/2000,3499.959961,3549.01001,3459.580078,3472.100098,3472.100098,1872960000
06/10/2000,3477.699951,3505.810059,3314.909912,3361.01001,3361.01001,1870690000
09/10/2000,3352.149902,3376.919922,3233.189941,3355.560059,3355.560059,1437770000
10/10/2000,3326.889893,3383.399902,3229.01001,3240.540039,3240.540039,1874430000
11/10/2000,3152.330078,3258.23999,3103.530029,3168.48999,3168.48999,2340450000
12/10/2000,3241.26001,3249.110107,3071.25,3074.679932,3074.679932,2128660000
13/10/2000,3054.550049,3316.969971,3054.550049,3316.77002,3316.77002,2070750000
16/10/2000,3315.47998,3339.850098,3262.370117,3290.280029,3290.280029,1788600000
17/10/2000,3335.399902,3348.610107,3173.679932,3213.959961,3213.959961,1936790000
18/10/2000,3106.949951,3257.810059,3026.110107,3171.560059,3171.560059,2519920000
19/10/2000,3330.25,3423.449951,3314.889893,3418.600098,3418.600098,2343470000
20/10/2000,3402.959961,3535.110107,3401.879883,3483.139893,3483.139893,2171490000
23/10/2000,3483.379883,3523.689941,3432.439941,3468.689941,3468.689941,1690110000
24/10/2000,3495.449951,3526.709961,3401.050049,3419.790039,3419.790039,1880860000
25/10/2000,3347.23999,3376.330078,3210.73999,3229.570068,3229.570068,2170930000
26/10/2000,3245.399902,3286.290039,3081.360107,3272.179932,3272.179932,2292490000
27/10/2000,3320.689941,3362.26001,3231.629883,3278.360107,3278.360107,1963390000
30/10/2000,3243.879883,3279.719971,3149.23999,3191.399902,3191.399902,1741440000
31/10/2000,3223.439941,3379.080078,3223.439941,3369.629883,3369.629883,2146420000
01/11/2000,3316.51001,3396.719971,3289.459961,3333.389893,3333.389893,2024380000
02/11/2000,3387.280029,3433.159912,3370.02002,3429.02002,3429.02002,2226920000
03/11/2000,3447.320068,3468.590088,3401.77002,3451.580078,3451.580078,1846200000
06/11/2000,3469.350098,3480.01001,3412.97998,3416.209961,3416.209961,1608520000
07/11/2000,3399.280029,3435.129883,3360.26001,3415.790039,3415.790039,1700120000
08/11/2000,3426.290039,3429.120117,3231.280029,3231.699951,3231.699951,1678000000
09/11/2000,3174.899902,3230,3087.060059,3200.350098,3200.350098,1942770000
10/11/2000,3122.110107,3141.350098,3028.919922,3028.98999,3028.98999,1779930000
13/11/2000,2956.090088,3063.310059,2859.389893,2966.719971,2966.719971,2048330000
14/11/2000,3069.810059,3145.300049,3059.879883,3138.27002,3138.27002,1785310000
15/11/2000,3137.610107,3208.949951,3104.570068,3165.48999,3165.48999,1705940000
16/11/2000,3121.800049,3175.629883,3031.76001,3031.879883,3031.879883,1523710000
17/11/2000,3044.449951,3090.969971,2967.169922,3027.189941,3027.189941,1760850000
20/11/2000,2943.110107,2949.5,2860.48999,2875.639893,2875.639893,1716290000
21/11/2000,2892.030029,2921.800049,2845.169922,2871.449951,2871.449951,1749380000
22/11/2000,2828.139893,2872.639893,2754.139893,2755.340088,2755.340088,1885130000
24/11/2000,2823.47998,2904.459961,2820.909912,2904.379883,2904.379883,781600000
27/11/2000,2979.929932,2998.75,2874.709961,2880.48999,2880.48999,1706570000
28/11/2000,2873.72998,2891.399902,2734.459961,2734.97998,2734.97998,1919970000
29/11/2000,2748.179932,2770.179932,2642.889893,2706.929932,2706.929932,2055720000
30/11/2000,2599.040039,2641.75,2523.040039,2597.929932,2597.929932,2736270000
01/12/2000,2644.090088,2749.060059,2604.27002,2645.290039,2645.290039,2221970000
04/12/2000,2662.560059,2671.179932,2567.179932,2615.75,2615.75,1860480000
05/12/2000,2702.719971,2889.800049,2694.409912,2889.800049,2889.800049,2474670000
06/12/2000,2878.870117,2916.199951,2781.23999,2796.5,2796.5,2308280000
07/12/2000,2748.290039,2794.530029,2707.959961,2752.659912,2752.659912,1756810000
08/12/2000,2857.929932,2929.949951,2844.929932,2917.429932,2917.429932,2328650000
11/12/2000,2936.600098,3028.75,2901.47998,3015.100098,3015.100098,2447760000
12/12/2000,2994.060059,3002.530029,2930.98999,2931.77002,2931.77002,1919030000
13/12/2000,2996.570068,3001.719971,2814.129883,2822.77002,2822.77002,2042250000
14/12/2000,2820.47998,2847.370117,2727.26001,2728.51001,2728.51001,1770640000
15/12/2000,2688.659912,2697.929932,2596.030029,2653.27002,2653.27002,2770690000
18/12/2000,2698.719971,2726.199951,2597.469971,2624.52002,2624.52002,2065990000
19/12/2000,2617.060059,2696.610107,2509.76001,2511.709961,2511.709961,2317200000
20/12/2000,2410.959961,2432.830078,2312.51001,2332.780029,2332.780029,2855150000
21/12/2000,2310.209961,2423.709961,2288.159912,2340.120117,2340.120117,2686970000
22/12/2000,2397.669922,2517.929932,2397.669922,2517.02002,2517.02002,2235410000
26/12/2000,2518.290039,2548.75,2436.189941,2493.52002,2493.52002,1558700000
27/12/2000,2471.330078,2539.52002,2450.219971,2539.350098,2539.350098,2002650000
28/12/2000,2517.899902,2571.52002,2514.560059,2557.76001,2557.76001,2192130000
29/12/2000,2552.679932,2577.02002,2456.540039,2470.52002,2470.52002,2531760000
02/01/2001,2474.159912,2474.159912,2273.070068,2291.860107,2291.860107,1918930000
03/01/2001,2254.560059,2618.030029,2251.709961,2616.689941,2616.689941,3188000000
04/01/2001,2593.959961,2644.800049,2549.830078,2566.830078,2566.830078,2610680000
05/01/2001,2573.110107,2574.620117,2395.389893,2407.649902,2407.649902,2104670000
08/01/2001,2388.719971,2397.060059,2299.649902,2395.919922,2395.919922,1850590000
09/01/2001,2424.689941,2474.159912,2406.080078,2441.300049,2441.300049,1975130000
10/01/2001,2392.709961,2525.280029,2376.48999,2524.179932,2524.179932,2470350000
11/01/2001,2495.590088,2661.929932,2495.01001,2640.570068,2640.570068,2842640000
12/01/2001,2639.560059,2699.870117,2589.629883,2626.5,2626.5,2518850000
16/01/2001,2631.48999,2638.219971,2576.949951,2618.550049,2618.550049,2073940000
17/01/2001,2710.530029,2756.629883,2668.47998,2682.780029,2682.780029,2819190000
18/01/2001,2696.73999,2769.97998,2661.26001,2768.48999,2768.48999,2558710000
19/01/2001,2838.360107,2841.25,2752.060059,2770.379883,2770.379883,2697190000
22/01/2001,2759.100098,2789.629883,2722.959961,2757.909912,2757.909912,2037140000
23/01/2001,2759.26001,2845.389893,2736.280029,2840.389893,2840.389893,2278470000
24/01/2001,2850.73999,2892.360107,2828.320068,2859.149902,2859.149902,2567320000
25/01/2001,2836.350098,2849.560059,2753.370117,2754.280029,2754.280029,2298150000
26/01/2001,2705.389893,2785.620117,2686.649902,2781.300049,2781.300049,2268800000
29/01/2001,2757.290039,2840.02002,2742.5,2838.340088,2838.340088,1970130000
30/01/2001,2845.01001,2861.709961,2817.129883,2838.350098,2838.350098,2073590000
31/01/2001,2848.110107,2872.469971,2772.350098,2772.72998,2772.72998,2277310000
01/02/2001,2771.570068,2796.889893,2742.439941,2782.790039,2782.790039,1776260000
02/02/2001,2782.929932,2791.580078,2660.110107,2660.5,2660.5,1706900000
05/02/2001,2639.649902,2656.02002,2596.72998,2643.209961,2643.209961,1648760000
06/02/2001,2641.909912,2705.590088,2640.22998,2664.48999,2664.48999,1788920000
07/02/2001,2615.939941,2636.070068,2554.76001,2607.820068,2607.820068,2056920000
08/02/2001,2625.780029,2651.840088,2562.02002,2562.060059,2562.060059,1852360000
09/02/2001,2542.23999,2542.620117,2455.870117,2470.969971,2470.969971,1881910000
12/02/2001,2458.649902,2508.27002,2435.360107,2489.659912,2489.659912,1751220000
13/02/2001,2510.840088,2554.649902,2427.469971,2427.719971,2427.719971,1728550000
14/02/2001,2437.679932,2493.110107,2388.399902,2491.399902,2491.399902,1987350000
15/02/2001,2536.629883,2593.090088,2536.629883,2552.909912,2552.909912,2106930000
16/02/2001,2444.600098,2457.649902,2397.429932,2425.379883,2425.379883,1892200000
20/02/2001,2439.570068,2442.98999,2317.77002,2318.350098,2318.350098,1878340000
21/02/2001,2281.790039,2353.51001,2257.149902,2268.939941,2268.939941,2019740000
22/02/2001,2272.129883,2291.689941,2185.909912,2244.959961,2244.959961,2483470000
23/02/2001,2221.27002,2264.679932,2156.290039,2262.51001,2262.51001,2237910000
26/02/2001,2287.879883,2309.72998,2238.639893,2308.5,2308.5,1739060000
27/02/2001,2286.639893,2300.179932,2206.719971,2207.820068,2207.820068,1808540000
28/02/2001,2223.879883,2238.060059,2127.5,2151.830078,2151.830078,2082700000
01/03/2001,2126.300049,2184.409912,2071.030029,2183.370117,2183.370117,2256880000
02/03/2001,2111.22998,2197.850098,2091.550049,2117.629883,2117.629883,2374100000
05/03/2001,2142.75,2163.090088,2127.959961,2142.919922,2142.919922,1495750000
06/03/2001,2204.300049,2243.780029,2202.699951,2204.429932,2204.429932,1986380000
07/03/2001,2241.22998,2243.75,2201.409912,2223.919922,2223.919922,1774410000
08/03/2001,2211.300049,2219.870117,2161.409912,2168.72998,2168.72998,1759140000
09/03/2001,2124.110107,2124.110107,2041.780029,2052.780029,2052.780029,1962120000
12/03/2001,2001.680054,2004.089966,1922.780029,1923.380005,1923.380005,2149820000
13/03/2001,1948.699951,2015.349976,1932.630005,2014.780029,2014.780029,2096420000
14/03/2001,1948.560059,2028.530029,1933.400024,1972.089966,1972.089966,2147220000
15/03/2001,2023.790039,2030.72998,1939.380005,1940.709961,1940.709961,1963770000
16/03/2001,1914.579956,1940.709961,1877.689941,1890.910034,1890.910034,2102270000
19/03/2001,1901.449951,1953.079956,1867.579956,1951.180054,1951.180054,1774570000
20/03/2001,1964.449951,1974.140015,1857.410034,1857.439941,1857.439941,2016500000
21/03/2001,1862.73999,1896.209961,1820.75,1830.22998,1830.22998,2109190000
22/03/2001,1845.339966,1898.099976,1794.209961,1897.699951,1897.699951,2504770000
23/03/2001,1938.910034,1952.920044,1891.98999,1928.680054,1928.680054,2284560000
26/03/2001,1957.709961,1960.680054,1909.420044,1918.48999,1918.48999,1719620000
27/03/2001,1922.699951,1979.75,1907.160034,1972.22998,1972.22998,1951410000
28/03/2001,1925.300049,1925.300049,1852.959961,1854.130005,1854.130005,2072260000
29/03/2001,1838.439941,1876.73999,1802.76001,1820.569946,1820.569946,2079050000
30/03/2001,1830.420044,1855.579956,1794.300049,1840.26001,1840.26001,2139050000
02/04/2001,1835.219971,1852.48999,1769.660034,1782.969971,1782.969971,1848350000
03/04/2001,1758.180054,1759.01001,1660.920044,1673,1673,2573410000
04/04/2001,1668.369995,1698.209961,1619.579956,1638.800049,1638.800049,2465470000
05/04/2001,1709.910034,1785.72998,1706.099976,1785,1785,2333000000
06/04/2001,1756.109985,1756.109985,1700.199951,1720.359985,1720.359985,1835720000
09/04/2001,1739.660034,1757.380005,1710.76001,1745.709961,1745.709961,1448830000
10/04/2001,1771.680054,1868.099976,1771.680054,1852.030029,1852.030029,2203460000
11/04/2001,1929.930054,1948.079956,1884.949951,1898.949951,1898.949951,2372010000
12/04/2001,1881.189941,1961.569946,1868.76001,1961.430054,1961.430054,1902800000
16/04/2001,1934.699951,1946.920044,1891.880005,1909.569946,1909.569946,1571910000
17/04/2001,1872.349976,1941.569946,1869.339966,1923.219971,1923.219971,1900580000
18/04/2001,2005.060059,2129.310059,1995.910034,2079.439941,2079.439941,3195650000
19/04/2001,2100.879883,2182.139893,2082.23999,2182.139893,2182.139893,2788870000
20/04/2001,2171.899902,2202.860107,2135.320068,2163.409912,2163.409912,2544420000
23/04/2001,2118.360107,2118.77002,2046.839966,2059.320068,2059.320068,1845630000
24/04/2001,2055.320068,2095.889893,2012.369995,2016.609985,2016.609985,1983330000
25/04/2001,2013.420044,2066.969971,2000.829956,2059.800049,2059.800049,1978940000
26/04/2001,2086.040039,2095.830078,2032.380005,2034.880005,2034.880005,2028800000
27/04/2001,2070.23999,2082.639893,2046.709961,2075.679932,2075.679932,1801600000
30/04/2001,2113.110107,2159.080078,2097.580078,2116.23999,2116.23999,2027180000
01/05/2001,2116.23999,2168.419922,2088.610107,2168.23999,2168.23999,1922520000
02/05/2001,2205.25,2232.659912,2175.129883,2220.600098,2220.600098,2584140000
03/05/2001,2183.070068,2183.070068,2129.070068,2146.199951,2146.199951,2010880000
04/05/2001,2102.610107,2191.929932,2089.22998,2191.530029,2191.530029,2057110000
07/05/2001,2194.040039,2215.370117,2166.51001,2173.570068,2173.570068,1749600000
08/05/2001,2209.01001,2210.449951,2165.370117,2198.77002,2198.77002,1892280000
09/05/2001,2162.300049,2189.030029,2141.429932,2156.629883,2156.629883,1793520000
10/05/2001,2195.52002,2197.030029,2128.689941,2128.860107,2128.860107,1741690000
11/05/2001,2130.73999,2140.370117,2097.360107,2107.429932,2107.429932,1430930000
14/05/2001,2105.360107,2105.379883,2052.409912,2081.919922,2081.919922,1338540000
15/05/2001,2086.97998,2125.320068,2077.5,2085.580078,2085.580078,1710620000
16/05/2001,2067.600098,2171.219971,2057.98999,2166.439941,2166.439941,2078580000
17/05/2001,2170.01001,2216.360107,2167.719971,2193.679932,2193.679932,2154310000
18/05/2001,2182.560059,2205.649902,2172.47998,2198.879883,2198.879883,1792620000
21/05/2001,2201.449951,2305.72998,2198.139893,2305.590088,2305.590088,2311480000
22/05/2001,2319.179932,2328.050049,2291.909912,2313.850098,2313.850098,2314800000
23/05/2001,2299.75,2299.75,2243.459961,2243.47998,2243.47998,1886790000
24/05/2001,2250.040039,2282.189941,2226.26001,2282.02002,2282.02002,1864570000
25/05/2001,2281.179932,2282.429932,2242.860107,2251.030029,2251.030029,1385410000
29/05/2001,2239.919922,2239.919922,2170.580078,2175.540039,2175.540039,1621060000
30/05/2001,2136.949951,2137.669922,2077.97998,2084.5,2084.5,1991230000
31/05/2001,2092.530029,2140.070068,2092.47998,2110.48999,2110.48999,1833070000
01/06/2001,2131.120117,2157.800049,2101.26001,2149.439941,2149.439941,1555300000
04/06/2001,2164.699951,2174.159912,2136.629883,2155.929932,2155.929932,1320350000
05/06/2001,2167.310059,2244.22998,2167.23999,2233.659912,2233.659912,1845100000
06/06/2001,2239.860107,2249.719971,2204.879883,2217.72998,2217.72998,1771940000
07/06/2001,2208.030029,2264.580078,2205.850098,2264,2264,1660520000
08/06/2001,2263.75,2263.75,2202.27002,2215.100098,2215.100098,1437730000
11/06/2001,2205.409912,2205.409912,2150.75,2170.780029,2170.780029,1418630000
12/06/2001,2133.560059,2184.199951,2105.26001,2169.949951,2169.949951,1713560000
13/06/2001,2175.620117,2187.159912,2121.379883,2121.659912,2121.659912,1546790000
14/06/2001,2100.73999,2101.050049,2043.359985,2044.069946,2044.069946,1763760000
15/06/2001,2017.800049,2048.320068,1992.390015,2028.430054,2028.430054,2109340000
18/06/2001,2035.339966,2046.630005,1987.170044,1988.630005,1988.630005,1567770000
19/06/2001,2046.040039,2057.189941,1978.25,1992.660034,1992.660034,1980650000
20/06/2001,1974.109985,2032.670044,1973.699951,2031.23999,2031.23999,2110760000
21/06/2001,2026.300049,2077.429932,2014.329956,2058.76001,2058.76001,2180500000
22/06/2001,2062,2074.830078,2028.069946,2034.839966,2034.839966,1714580000
25/06/2001,2054.340088,2060.060059,2026.400024,2050.870117,2050.870117,1481730000
26/06/2001,2022.859985,2068.149902,2017.339966,2064.620117,2064.620117,1657380000
27/06/2001,2068.290039,2084.399902,2048.879883,2074.73999,2074.73999,1716400000
28/06/2001,2096.879883,2157.320068,2096.879883,2125.459961,2125.459961,1952960000
29/06/2001,2129.889893,2180.110107,2118.110107,2160.540039,2160.540039,2071630000
02/07/2001,2156.76001,2181.050049,2140.649902,2148.719971,2148.719971,1513420000
03/07/2001,2137.100098,2148.179932,2123.75,2140.800049,2140.800049,868430000
05/07/2001,2122.889893,2130.959961,2079.830078,2080.110107,2080.110107,1290680000
06/07/2001,2060.72998,2060.72998,2001.819946,2004.160034,2004.160034,1441420000
09/07/2001,2010.969971,2038.170044,2000.079956,2026.709961,2026.709961,1399630000
10/07/2001,2043.609985,2045.119995,1960.150024,1962.790039,1962.790039,1663970000
11/07/2001,1954.719971,1975.790039,1934.670044,1972.040039,1972.040039,1770290000
12/07/2001,2033.219971,2080.129883,2031.839966,2075.73999,2075.73999,1888690000
13/07/2001,2068.219971,2105.149902,2055.560059,2084.790039,2084.790039,1561760000
16/07/2001,2078.530029,2091.679932,2025.410034,2029.119995,2029.119995,1489350000
17/07/2001,2017.469971,2067.439941,2006.800049,2067.320068,2067.320068,1695690000
18/07/2001,2035.089966,2056.060059,2003.949951,2016.170044,2016.170044,1738120000
19/07/2001,2042.319946,2079.330078,2027.109985,2046.589966,2046.589966,1906220000
20/07/2001,2015.22998,2035.52002,2009.560059,2029.369995,2029.369995,1642120000
23/07/2001,2043.839966,2047.849976,1987.51001,1988.560059,1988.560059,1356540000
24/07/2001,1980.369995,1994.030029,1939.280029,1959.23999,1959.23999,1601500000
25/07/2001,1962.680054,1984.97998,1942.579956,1984.319946,1984.319946,1675490000
26/07/2001,1980.030029,2025.880005,1963.209961,2022.959961,2022.959961,1765390000
27/07/2001,2020.579956,2039.150024,2009.939941,2029.069946,2029.069946,1583800000
30/07/2001,2034.109985,2039.01001,2009.939941,2017.839966,2017.839966,1338230000
31/07/2001,2023.969971,2057.100098,2014.060059,2027.130005,2027.130005,1621790000
01/08/2001,2051.560059,2078.360107,2045.130005,2068.379883,2068.379883,1784220000
02/08/2001,2092.52002,2103.159912,2061.75,2087.379883,2087.379883,1675930000
03/08/2001,2079.149902,2079.149902,2047.619995,2066.330078,2066.330078,1245120000
06/08/2001,2047.859985,2053.600098,2032.51001,2034.26001,2034.26001,1106550000
07/08/2001,2026.839966,2043.47998,2013.75,2027.790039,2027.790039,1318020000
08/08/2001,2015.75,2038.640015,1958.670044,1966.359985,1966.359985,1661690000
09/08/2001,1962.47998,1971.609985,1941.23999,1963.319946,1963.319946,1457150000
10/08/2001,1957.339966,1967.030029,1915.98999,1956.469971,1956.469971,1372690000
13/08/2001,1963.040039,1986.329956,1951.459961,1982.25,1982.25,1147040000
14/08/2001,1990.829956,1998.589966,1961.530029,1964.530029,1964.530029,1231860000
15/08/2001,1964.199951,1975.180054,1918.73999,1918.890015,1918.890015,1463930000
16/08/2001,1899.900024,1930.459961,1879.069946,1930.319946,1930.319946,1613790000
17/08/2001,1895.420044,1903.72998,1862.76001,1867.01001,1867.01001,1301510000
20/08/2001,1866.290039,1881.619995,1854.959961,1881.349976,1881.349976,1165790000
21/08/2001,1883.439941,1893.390015,1831.280029,1831.300049,1831.300049,1325960000
22/08/2001,1851.75,1860.02002,1817.699951,1860.01001,1860.01001,1550540000
23/08/2001,1857.52002,1883.47998,1842.51001,1842.969971,1842.969971,1456290000
24/08/2001,1863.319946,1916.829956,1857.72998,1916.800049,1916.800049,1495650000
27/08/2001,1912.699951,1933.939941,1897.630005,1912.410034,1912.410034,1195290000
28/08/2001,1912.670044,1916.280029,1864.719971,1864.97998,1864.97998,1433940000
29/08/2001,1875.439941,1879.76001,1833.650024,1843.170044,1843.170044,1466700000
30/08/2001,1817.189941,1833.290039,1777.109985,1791.680054,1791.680054,1734810000
31/08/2001,1784.26001,1817.719971,1782.099976,1805.430054,1805.430054,1232880000
04/09/2001,1802.290039,1836.189941,1770.76001,1770.780029,1770.780029,1536580000
05/09/2001,1771.75,1782.5,1715.859985,1759.01001,1759.01001,1950580000
06/09/2001,1736.199951,1753.829956,1702.920044,1705.640015,1705.640015,1887800000
07/09/2001,1694.02002,1724.569946,1676.420044,1687.699951,1687.699951,1712760000
10/09/2001,1673.780029,1702.119995,1669.939941,1695.380005,1695.380005,1612970000
17/09/2001,1613.829956,1629.099976,1579.280029,1579.550049,1579.550049,2254620000
18/09/2001,1591.77002,1605.060059,1548.849976,1555.079956,1555.079956,1864980000
19/09/2001,1560.52002,1568.219971,1451.310059,1527.800049,1527.800049,2464030000
20/09/2001,1494.939941,1513.23999,1467.099976,1470.930054,1470.930054,2804660000
21/09/2001,1395.790039,1454.040039,1387.060059,1423.189941,1423.189941,2588150000
24/09/2001,1459.469971,1507.51001,1459.469971,1499.400024,1499.400024,2052290000
25/09/2001,1505.52002,1528.329956,1480.689941,1501.640015,1501.640015,2181960000
26/09/2001,1514.76001,1516.119995,1458.339966,1464.040039,1464.040039,1760620000
27/09/2001,1456.800049,1465.699951,1418.150024,1460.709961,1460.709961,2043090000
28/09/2001,1472.560059,1499.579956,1466.780029,1498.800049,1498.800049,2114360000
01/10/2001,1491.449951,1491.449951,1458.410034,1480.459961,1480.459961,1505140000
02/10/2001,1479.01001,1504.23999,1473.130005,1492.329956,1492.329956,1784730000
03/10/2001,1479.27002,1595.47998,1473.219971,1580.810059,1580.810059,2713300000
04/10/2001,1602.599976,1641.560059,1581.079956,1597.310059,1597.310059,2558580000
05/10/2001,1586.400024,1608.76001,1548.810059,1605.300049,1605.300049,1836380000
08/10/2001,1582.930054,1621.109985,1574.650024,1605.949951,1605.949951,1417520000
09/10/2001,1604.109985,1607.199951,1565.969971,1570.189941,1570.189941,1527430000
10/10/2001,1563.959961,1626.98999,1558.810059,1626.26001,1626.26001,1857510000
11/10/2001,1649.550049,1701.47998,1649.550049,1701.469971,1701.469971,2532940000
12/10/2001,1690.209961,1707.430054,1651.23999,1703.400024,1703.400024,2185970000
15/10/2001,1684.040039,1698.23999,1663.780029,1696.310059,1696.310059,1586210000
16/10/2001,1704.75,1722.849976,1690.540039,1722.069946,1722.069946,1843310000
17/10/2001,1752.939941,1754.01001,1646.339966,1646.339966,1646.339966,2292410000
18/10/2001,1648.689941,1668,1634.719971,1652.719971,1652.719971,1793870000
19/10/2001,1644.48999,1675.199951,1628.23999,1671.310059,1671.310059,1591110000
22/10/2001,1666.079956,1708.089966,1660.219971,1708.079956,1708.079956,1530830000
23/10/2001,1720.540039,1739.469971,1695.219971,1704.439941,1704.439941,1839490000
24/10/2001,1707.52002,1736.170044,1697.689941,1731.540039,1731.540039,1895000000
25/10/2001,1708.48999,1775.51001,1683.609985,1775.469971,1775.469971,2259620000
26/10/2001,1763.780029,1792.869995,1763,1768.959961,1768.959961,1999200000
29/10/2001,1763.420044,1767.969971,1699.400024,1699.52002,1699.52002,1659170000
30/10/2001,1682.300049,1686.680054,1646.300049,1667.410034,1667.410034,1778560000
31/10/2001,1690.119995,1721.689941,1677.709961,1690.199951,1690.199951,1897610000
01/11/2001,1705.52002,1746.650024,1683.98999,1746.300049,1746.300049,1784910000
02/11/2001,1741.369995,1759.650024,1726.609985,1745.72998,1745.72998,1643860000
05/11/2001,1768.290039,1801.550049,1768.290039,1793.650024,1793.650024,1734250000
06/11/2001,1786.920044,1835.48999,1777.910034,1835.079956,1835.079956,1945510000
07/11/2001,1821.040039,1868.310059,1820.280029,1837.530029,1837.530029,2065810000
08/11/2001,1855.680054,1888.390015,1816.560059,1827.77002,1827.77002,2300720000
09/11/2001,1824.72998,1838.380005,1809.290039,1828.47998,1828.47998,1524360000
12/11/2001,1826.25,1848,1782.47998,1840.130005,1840.130005,1594470000
13/11/2001,1871.469971,1893.920044,1867.27002,1892.109985,1892.109985,2189000000
14/11/2001,1910.449951,1922.449951,1875.27002,1903.189941,1903.189941,2175590000
15/11/2001,1891.359985,1922.119995,1882.839966,1900.569946,1900.569946,2025550000
16/11/2001,1903.47998,1908.209961,1882.530029,1898.579956,1898.579956,1714140000
19/11/2001,1912.47998,1934.699951,1905.359985,1934.420044,1934.420044,1924900000
20/11/2001,1926.469971,1930.209961,1877.790039,1880.51001,1880.51001,1988580000
21/11/2001,1873.599976,1884.48999,1853.670044,1875.050049,1875.050049,1577590000
23/11/2001,1878.910034,1905.579956,1873.640015,1903.199951,1903.199951,569820000
26/11/2001,1914.530029,1941.310059,1906.890015,1941.22998,1941.22998,1734130000
27/11/2001,1931.589966,1965.089966,1902.890015,1935.969971,1935.969971,2137420000
28/11/2001,1921.599976,1941.790039,1887.969971,1887.969971,1887.969971,1905150000
29/11/2001,1898.630005,1933.459961,1889.290039,1933.26001,1933.26001,1957120000
30/11/2001,1929.290039,1941.939941,1916.72998,1930.579956,1930.579956,1831850000
03/12/2001,1915.130005,1925.349976,1898.97998,1904.900024,1904.900024,1496760000
04/12/2001,1917.660034,1963.219971,1913.920044,1963.099976,1963.099976,1908630000
05/12/2001,1980.300049,2056.810059,1980.300049,2046.839966,2046.839966,2777500000
06/12/2001,2045.219971,2065.689941,2037.640015,2054.27002,2054.27002,2212470000
07/12/2001,2043.680054,2046.98999,2002.339966,2021.26001,2021.26001,1916720000
10/12/2001,2007.670044,2036.540039,1989.680054,1992.119995,1992.119995,1679480000
11/12/2001,2009.930054,2032.630005,1995.089966,2001.930054,2001.930054,1965200000
12/12/2001,2007.47998,2022.76001,1975.650024,2011.380005,2011.380005,1895290000
13/12/2001,1979.839966,1985.790039,1945.290039,1946.51001,1946.51001,2095820000
14/12/2001,1945.180054,1965.73999,1934.599976,1953.170044,1953.170044,1900020000
17/12/2001,1950.939941,1994.47998,1950.939941,1987.449951,1987.449951,1840920000
18/12/2001,1998.359985,2010.910034,1989.810059,2004.76001,2004.76001,1852020000
19/12/2001,1981.650024,2007.76001,1971.069946,1982.890015,1982.890015,1919850000
20/12/2001,1969,1972.319946,1918.5,1918.540039,1918.540039,2043110000
21/12/2001,1941.550049,1954.469971,1931.869995,1945.829956,1945.829956,2359670000
24/12/2001,1946.839966,1953.900024,1942.069946,1944.47998,1944.47998,564380000
26/12/2001,1948.77002,1983.839966,1948.77002,1960.699951,1960.699951,1127350000
27/12/2001,1967.319946,1982.72998,1962.119995,1976.420044,1976.420044,1241060000
28/12/2001,1985.709961,2002.719971,1982.369995,1987.26001,1987.26001,1328290000
31/12/2001,1984.310059,1989.170044,1950.400024,1950.400024,1950.400024,1414840000
02/01/2002,1965.180054,1979.26001,1936.560059,1979.25,1979.25,1517670000
03/01/2002,1987.060059,2044.560059,1987.060059,2044.27002,2044.27002,2209630000
04/01/2002,2061.830078,2077.889893,2033.560059,2059.379883,2059.379883,2205610000
07/01/2002,2075.23999,2081.090088,2036.859985,2037.099976,2037.099976,2121110000
08/01/2002,2039.420044,2060.22998,2027.339966,2055.73999,2055.73999,1873670000
09/01/2002,2074.320068,2098.879883,2034.089966,2044.890015,2044.890015,2321450000
10/01/2002,2045.130005,2055.889893,2026.050049,2047.23999,2047.23999,1761640000
11/01/2002,2049.5,2058.77002,2018.680054,2022.459961,2022.459961,1625530000
14/01/2002,2012.589966,2018.420044,1979.939941,1990.73999,1990.73999,1801650000
15/01/2002,1994.880005,2011.25,1977.280029,2000.910034,2000.910034,1675150000
16/01/2002,1976.420044,1981.810059,1944.319946,1944.439941,1944.439941,1917270000
17/01/2002,1968.699951,1985.829956,1954.060059,1985.819946,1985.819946,1893110000
18/01/2002,1943.560059,1964.73999,1922.699951,1930.339966,1930.339966,1693010000
22/01/2002,1946.869995,1947.410034,1882.140015,1882.530029,1882.530029,1817220000
23/01/2002,1889.530029,1925.150024,1879.23999,1922.380005,1922.380005,1871120000
24/01/2002,1937.670044,1959.930054,1936.339966,1942.579956,1942.579956,1907870000
25/01/2002,1929.150024,1951.790039,1923.060059,1937.699951,1937.699951,1655310000
28/01/2002,1951.119995,1958.959961,1925.430054,1943.910034,1943.910034,1482080000
